Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
51,0,0,0,0.00,0.00,0,0
102,0,0,0,0.00,0.00,0,0
153,0,0,0,0.00,0.00,0,0
204,0,0,0,0.00,0.00,0,0
255,0,0,0,0.00,0.00,0,0
306,0,0,0,0.00,0.00,0,0
357,0,0,0,0.00,0.00,0,0
408,0,0,0,0.00,0.00,0,0
459,0,0,0,0.00,0.00,0,0
510,0,0,0,0.00,0.00,0,0
561,0,0,0,0.00,0.00,0,0
612,0,0,0,0.00,0.00,0,0
663,0,0,0,0.00,0.00,0,0
714,0,0,0,0.00,0.00,0,0
765,0,0,0,0.00,0.00,0,0
816,0,0,0,0.00,0.00,0,0
867,0,0,0,0.00,0.00,0,0
918,0,0,0,0.00,0.00,0,0
969,0,0,0,0.00,0.00,0,0
1020,0,0,0,0.00,0.00,0,0
1071,0,0,0,0.00,0.00,0,0
1122,0,0,0,0.00,0.00,0,0
1173,0,0,0,0.00,0.00,0,0
1224,0,0,0,0.00,0.00,0,0
1275,0,0,0,0.00,0.00,0,0
1326,0,0,0,0.00,0.00,0,0
1377,0,0,0,0.00,0.00,0,0
1428,8,0,0,0.00,0.00,0,0
1479,49,38,43,456.00,516.00,50,39
1530,90,79,83,480.00,480.00,50,38
1581,130,120,124,504.00,492.00,50,50
1632,172,166,160,552.00,432.00,0,40
1683,212,208,203,504.00,504.00,0,52
1734,252,248,246,480.00,528.00,0,0
1785,293,285,290,444.00,528.00,0,-10
1836,334,325,332,480.00,504.00,0,-52
1887,375,369,370,528.00,456.00,0,0
1938,415,405,413,432.00,516.00,50,-3
1989,456,451,452,552.00,468.00,0,0
2040,497,488,494,444.00,504.00,0,-52
2091,538,531,529,516.00,420.00,0,0
2142,579,570,569,468.00,480.00,0,0
2193,619,610,613,480.00,528.00,0,0
2244,660,654,652,528.00,468.00,0,0
2295,701,691,692,444.00,480.00,50,50
2346,743,734,737,516.00,540.00,0,0
2397,783,774,774,480.00,444.00,0,0
2448,824,818,820,528.00,552.00,0,0
2499,864,855,857,444.00,432.00,0,0
2550,906,896,900,492.00,528.00,10,10
2601,946,939,940,516.00,480.00,0,0
2652,987,977,977,456.00,444.00,50,50
2703,1027,1022,1025,540.00,576.00,0,0
2754,1068,1059,1061,444.00,432.00,0,0
2805,1109,1098,1101,468.00,480.00,50,50
2856,1150,1144,1145,552.00,528.00,0,0
2907,1191,1187,1190,516.00,528.00,0,0
2958,1232,1229,1234,504.00,540.00,0,-2
3009,1273,1264,1268,420.00,396.00,0,0
3060,1313,1306,1308,504.00,480.00,0,0
3111,1355,1346,1347,480.00,480.00,0,0
3162,1396,1387,1390,492.00,516.00,0,0
3213,1436,1430,1432,516.00,504.00,0,0
3264,1476,1466,1469,432.00,444.00,50,50
3315,1518,1511,1512,540.00,516.00,0,0
3366,1559,1553,1555,504.00,516.00,0,0
3417,1599,1590,1587,444.00,384.00,0,0
3468,1640,1633,1633,516.00,540.00,0,0
3519,1681,1672,1674,468.00,504.00,0,0
3570,1721,1713,1717,492.00,516.00,0,0
3621,1762,1753,1755,468.00,456.00,50,50
3672,1803,1793,1798,492.00,516.00,50,46
3723,1844,1836,1838,516.00,480.00,0,0
3774,1884,1877,1878,492.00,480.00,0,0
3825,1925,1916,1918,468.00,480.00,0,0
3876,1966,1961,1965,540.00,564.00,0,0
3927,2008,1999,2001,456.00,432.00,0,0
3978,2048,2039,2040,480.00,468.00,0,0
4029,2088,2082,2086,516.00,552.00,0,0
4080,2129,2120,2124,456.00,456.00,0,0
4131,2170,2166,2167,552.00,516.00,0,0
4182,2211,2205,2208,468.00,492.00,0,0
4233,2252,2243,2247,456.00,468.00,0,0
4284,2292,2282,2283,468.00,432.00,50,50
4335,2334,2324,2325,504.00,504.00,10,10
4386,2374,2369,2370,540.00,540.00,0,0
4437,2415,2407,2407,456.00,444.00,0,0
4488,2456,2449,2449,504.00,504.00,0,0
4539,2496,2486,2487,444.00,456.00,50,50
4590,2537,2529,2531,516.00,528.00,0,0
4641,2579,2570,2570,492.00,468.00,0,0
4692,2619,2613,2617,516.00,564.00,0,0
4743,2660,2654,2655,492.00,456.00,0,0
4794,2700,2691,2693,444.00,456.00,0,0
4845,2741,2736,2740,540.00,564.00,0,0
4896,2782,2772,2774,432.00,408.00,50,50
4947,2824,2818,2818,552.00,528.00,0,0
4998,2864,2857,2861,468.00,516.00,0,0
5049,2905,2894,2892,444.00,372.00,50,50
5100,2945,2938,2941,528.00,588.00,0,0
5151,2987,2982,2982,528.00,492.00,0,0
5202,3027,3019,3023,444.00,492.00,0,0
5253,3068,3059,3062,480.00,468.00,0,0
5304,3108,3104,3103,540.00,492.00,0,0
5355,3149,3140,3145,432.00,504.00,0,-5
5406,3191,3181,3182,492.00,432.00,10,10
5457,3232,3226,3228,540.00,564.00,0,0
5508,3272,3263,3262,444.00,408.00,0,0
5559,3312,3302,3307,468.00,540.00,50,33
5610,3354,3347,3351,540.00,528.00,0,0
5661,3394,3389,3385,504.00,408.00,0,0
5712,3436,3426,3429,444.00,528.00,10,10
5763,3476,3468,3466,504.00,444.00,0,0
5814,3516,3509,3511,492.00,540.00,0,0
5865,3557,3550,3553,492.00,504.00,0,0
5916,3598,3591,3590,480.00,444.00,0,0
5967,3639,3632,3636,504.00,552.00,0,0
6018,3680,3673,3675,492.00,468.00,0,0
6069,3721,3711,3711,456.00,432.00,10,10
6120,3762,3756,3756,540.00,540.00,0,0
6171,3802,3799,3798,516.00,504.00,0,0
6222,3843,3837,3835,456.00,444.00,0,0
6273,3884,3874,3879,444.00,528.00,50,41
6324,3925,3917,3917,516.00,456.00,0,0
6375,3965,3958,3954,492.00,432.00,0,6
6426,4006,3997,3994,468.00,492.00,0,0
6477,4047,4039,4039,504.00,540.00,0,0
6528,4088,4082,4081,516.00,504.00,0,0
6579,4128,4119,4120,444.00,468.00,0,0
6630,4169,4164,4164,540.00,528.00,0,0
6681,4210,4203,4205,468.00,492.00,0,0
6732,4252,4240,4243,444.00,456.00,50,50
6783,4292,4285,4286,540.00,516.00,0,0
6834,4333,4326,4327,492.00,492.00,0,0
6885,4373,4366,4369,480.00,492.00,0,0
6936,4414,4409,4409,516.00,492.00,0,0
6987,4455,4445,4447,432.00,456.00,50,50
7038,4496,4491,4491,540.00,528.00,0,0
7089,4536,4529,4529,468.00,456.00,0,0
7140,4578,4572,4574,516.00,540.00,0,0
7191,4619,4609,4609,444.00,420.00,10,10
7242,4659,4652,4654,516.00,540.00,0,0
7293,4700,4692,4688,480.00,408.00,0,0
7344,4740,4731,4728,468.00,480.00,0,0
7395,4781,4777,4768,552.00,480.00,0,53
7446,4822,4814,4815,444.00,564.00,0,0
7497,4863,4852,4861,456.00,540.00,50,-3
7548,4903,4897,4898,540.00,456.00,0,0
7599,4944,4940,4932,516.00,408.00,0,53
7650,4985,4979,4972,468.00,480.00,0,52
7701,5000,5009,5010,360.00,456.00,0,0
7752,5000,5009,5007,0.00,-36.00,0,0
7803,5000,5009,5008,0.00,12.00,0,0
