Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
51,0,0,0,0.00,0.00,0,0
102,0,0,0,0.00,0.00,0,0
153,0,0,0,0.00,0.00,0,0
204,0,0,0,0.00,0.00,0,0
255,0,0,0,0.00,0.00,0,0
306,0,0,0,0.00,0.00,0,0
357,0,0,0,0.00,0.00,0,0
408,0,0,0,0.00,0.00,0,0
459,0,0,0,0.00,0.00,0,0
510,0,0,0,0.00,0.00,0,0
561,0,0,0,0.00,0.00,0,0
612,0,0,0,0.00,0.00,0,0
663,0,0,0,0.00,0.00,0,0
714,0,0,0,0.00,0.00,0,0
765,0,0,0,0.00,0.00,0,0
816,0,0,0,0.00,0.00,0,0
867,0,0,0,0.00,0.00,0,0
918,0,0,0,0.00,0.00,0,0
969,0,0,0,0.00,0.00,0,0
1020,0,0,0,0.00,0.00,0,0
1071,0,0,0,0.00,0.00,0,0
1122,0,0,0,0.00,0.00,0,0
1173,0,0,0,0.00,0.00,0,0
1224,0,0,0,0.00,0.00,0,0
1275,0,0,0,0.00,0.00,0,0
1326,0,0,0,0.00,0.00,0,0
1377,0,0,0,0.00,0.00,0,0
1428,0,0,0,0.00,0.00,0,0
1479,0,0,0,0.00,0.00,0,0
1530,0,0,0,0.00,0.00,0,0
1581,0,0,0,0.00,0.00,0,0
1632,0,0,0,0.00,0.00,0,0
1683,0,0,0,0.00,0.00,0,0
1734,0,0,0,0.00,0.00,0,0
1785,0,0,0,0.00,0.00,0,0
1836,0,0,0,0.00,0.00,0,0
1887,0,0,0,0.00,0.00,0,0
1938,0,0,0,0.00,0.00,0,0
1989,0,0,0,0.00,0.00,0,0
2040,0,0,0,0.00,0.00,0,0
2091,0,0,0,0.00,0.00,0,0
2142,0,0,0,0.00,0.00,0,0
2193,0,0,0,0.00,0.00,0,0
2244,0,0,0,0.00,0.00,0,0
2295,0,0,0,0.00,0.00,0,0
2346,0,0,0,0.00,0.00,0,0
2397,0,0,0,0.00,0.00,0,0
2448,-35,-32,-30,-384.00,-360.00,0,0
2499,-75,-67,-65,-420.00,-420.00,0,0
2550,-116,-109,-105,-504.00,-480.00,0,0
2601,-157,-150,-150,-492.00,-540.00,0,0
2652,-197,-188,-192,-444.00,-504.00,-50,-39
2703,-238,-232,-230,-540.00,-456.00,0,0
2754,-279,-274,-272,-504.00,-504.00,0,0
2805,-319,-309,-309,-420.00,-444.00,-50,-50
2856,-360,-354,-353,-540.00,-528.00,0,0
2907,-401,-393,-395,-468.00,-504.00,0,0
2958,-442,-434,-437,-492.00,-504.00,0,0
3009,-483,-473,-476,-468.00,-468.00,-50,-50
3060,-523,-514,-514,-492.00,-456.00,0,0
3111,-565,-557,-559,-516.00,-540.00,0,0
3162,-606,-599,-602,-492.00,-516.00,0,0
3213,-646,-637,-639,-468.00,-444.00,0,0
3264,-687,-680,-681,-516.00,-504.00,0,0
3315,-727,-720,-723,-480.00,-504.00,0,0
3366,-768,-759,-760,-468.00,-444.00,0,0
3417,-809,-800,-801,-492.00,-492.00,0,0
3468,-851,-844,-843,-516.00,-504.00,0,0
3519,-891,-882,-884,-456.00,-492.00,-50,-50
3570,-931,-926,-925,-528.00,-492.00,0,0
3621,-973,-964,-966,-468.00,-492.00,0,0
3672,-1014,-1006,-1005,-504.00,-468.00,0,0
3723,-1055,-1048,-1051,-504.00,-552.00,0,0
3774,-1095,-1085,-1087,-444.00,-432.00,-50,-50
3825,-1135,-1130,-1130,-540.00,-516.00,0,0
3876,-1177,-1166,-1163,-432.00,-396.00,-50,-50
3927,-1217,-1211,-1213,-540.00,-600.00,0,0
3978,-1258,-1253,-1254,-504.00,-480.00,0,0
4029,-1299,-1291,-1293,-456.00,-480.00,0,0
4080,-1340,-1333,-1332,-492.00,-468.00,0,0
4131,-1380,-1371,-1375,-456.00,-516.00,-50,-36
4182,-1421,-1415,-1411,-540.00,-432.00,0,0
4233,-1462,-1454,-1454,-468.00,-516.00,0,0
4284,-1503,-1494,-1497,-480.00,-504.00,0,0
4335,-1544,-1535,-1535,-492.00,-468.00,0,0
4386,-1585,-1577,-1581,-504.00,-540.00,0,0
4437,-1626,-1618,-1620,-492.00,-480.00,0,0
4488,-1667,-1659,-1660,-492.00,-480.00,0,0
4539,-1708,-1701,-1701,-504.00,-492.00,0,0
4590,-1748,-1737,-1742,-432.00,-492.00,-50,-45
4641,-1789,-1781,-1778,-528.00,-432.00,0,0
4692,-1830,-1823,-1824,-504.00,-552.00,0,0
4743,-1871,-1860,-1860,-444.00,-432.00,-50,-50
4794,-1912,-1904,-1904,-528.00,-528.00,0,0
4845,-1952,-1944,-1946,-480.00,-492.00,0,0
4896,-1992,-1984,-1987,-480.00,-504.00,0,0
4947,-2033,-2025,-2026,-492.00,-468.00,0,0
4998,-2074,-2066,-2067,-492.00,-492.00,0,0
5049,-2116,-2109,-2108,-516.00,-492.00,0,0
5100,-2156,-2146,-2145,-444.00,-444.00,-50,-50
5151,-2197,-2188,-2189,-504.00,-528.00,0,0
5202,-2238,-2230,-2230,-504.00,-492.00,0,0
5253,-2278,-2271,-2272,-492.00,-504.00,0,0
5304,-2320,-2312,-2314,-492.00,-492.00,0,0
5355,-2360,-2351,-2355,-456.00,-504.00,-50,-42
5406,-2400,-2392,-2391,-504.00,-432.00,0,0
5457,-2442,-2434,-2436,-504.00,-540.00,0,0
5508,-2483,-2475,-2477,-492.00,-492.00,0,0
5559,-2523,-2515,-2516,-480.00,-468.00,0,0
5610,-2564,-2558,-2561,-516.00,-540.00,0,0
5661,-2605,-2595,-2591,-444.00,-360.00,-10,-10
5712,-2646,-2639,-2637,-528.00,-552.00,0,0
5763,-2686,-2679,-2682,-480.00,-540.00,0,0
5814,-2727,-2718,-2722,-468.00,-480.00,0,0
5865,-2768,-2762,-2765,-516.00,-516.00,0,0
5916,-2808,-2801,-2805,-480.00,-480.00,0,0
5967,-2849,-2841,-2844,-480.00,-468.00,0,0
6018,-2890,-2882,-2885,-492.00,-492.00,0,0
6069,-2932,-2922,-2924,-480.00,-468.00,-10,-10
6120,-2972,-2963,-2966,-492.00,-504.00,0,0
6171,-3013,-3006,-3006,-516.00,-480.00,0,0
6222,-3054,-3044,-3043,-444.00,-444.00,-50,-50
6273,-3095,-3085,-3090,-504.00,-552.00,-10,-10
6324,-3136,-3127,-3123,-504.00,-408.00,0,0
6375,-3176,-3168,-3172,-492.00,-576.00,0,0
6426,-3216,-3211,-3206,-516.00,-420.00,0,-3
6477,-3258,-3250,-3252,-468.00,-540.00,0,0
6528,-3298,-3292,-3289,-492.00,-456.00,0,0
6579,-3340,-3329,-3326,-456.00,-444.00,-50,-50
6630,-3380,-3372,-3371,-504.00,-540.00,0,0
6681,-3421,-3414,-3415,-516.00,-528.00,0,0
6732,-3461,-3452,-3454,-456.00,-468.00,0,0
6783,-3502,-3495,-3494,-516.00,-480.00,0,0
6834,-3543,-3535,-3535,-480.00,-492.00,0,0
6885,-3584,-3577,-3580,-504.00,-540.00,0,0
6936,-3625,-3615,-3618,-456.00,-444.00,-10,-10
