Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
51,0,0,0,0.00,0.00,0,0
102,0,0,0,0.00,0.00,0,0
153,0,0,0,0.00,0.00,0,0
204,0,0,0,0.00,0.00,0,0
255,0,0,0,0.00,0.00,0,0
306,0,0,0,0.00,0.00,0,0
357,0,0,0,0.00,0.00,0,0
408,0,0,0,0.00,0.00,0,0
459,0,0,0,0.00,0.00,0,0
510,0,0,0,0.00,0.00,0,0
561,0,0,0,0.00,0.00,0,0
612,0,0,0,0.00,0.00,0,0
663,0,0,0,0.00,0.00,0,0
714,0,0,0,0.00,0.00,0,0
765,0,0,0,0.00,0.00,0,0
816,0,0,0,0.00,0.00,0,0
867,0,0,0,0.00,0.00,0,0
918,0,0,0,0.00,0.00,0,0
969,0,0,0,0.00,0.00,0,0
1020,0,0,0,0.00,0.00,0,0
1071,0,0,0,0.00,0.00,0,0
1122,0,0,0,0.00,0.00,0,0
1173,0,0,0,0.00,0.00,0,0
1224,0,0,0,0.00,0.00,0,0
1275,0,0,0,0.00,0.00,0,0
1326,0,0,0,0.00,0.00,0,0
1377,0,0,0,0.00,0.00,0,0
1428,0,0,0,0.00,0.00,0,0
1479,0,0,0,0.00,0.00,0,0
1530,0,0,0,0.00,0.00,0,0
1581,0,0,0,0.00,0.00,0,0
1632,0,0,0,0.00,0.00,0,0
1683,0,0,0,0.00,0.00,0,0
1734,0,0,0,0.00,0.00,0,0
1785,0,0,0,0.00,0.00,0,0
1836,0,0,0,0.00,0.00,0,0
1887,0,0,0,0.00,0.00,0,0
1938,0,0,0,0.00,0.00,0,0
1989,0,0,0,0.00,0.00,0,0
2040,0,0,0,0.00,0.00,0,0
2091,0,0,0,0.00,0.00,0,0
2142,0,0,0,0.00,0.00,0,0
2193,0,0,0,0.00,0.00,0,0
2244,0,0,0,0.00,0.00,0,0
2295,0,0,0,0.00,0.00,0,0
2346,0,0,0,0.00,0.00,0,0
2397,0,0,0,0.00,0.00,0,0
2448,0,0,0,0.00,0.00,0,0
2499,0,0,0,0.00,0.00,0,0
2550,0,0,0,0.00,0.00,0,0
2601,0,0,0,0.00,0.00,0,0
2652,0,0,0,0.00,0.00,0,0
2703,0,0,0,0.00,0.00,0,0
2754,0,0,0,0.00,0.00,0,0
2805,0,0,0,0.00,0.00,0,0
2856,0,0,0,0.00,0.00,0,0
2907,0,0,0,0.00,0.00,0,0
2958,0,0,0,0.00,0.00,0,0
3009,0,0,0,0.00,0.00,0,0
3060,0,0,0,0.00,0.00,0,0
3111,0,0,0,0.00,0.00,0,0
3162,0,0,0,0.00,0.00,0,0
3213,0,0,0,0.00,0.00,0,0
3264,0,0,0,0.00,0.00,0,0
3315,0,0,0,0.00,0.00,0,0
3366,0,0,0,0.00,0.00,0,0
3417,0,0,0,0.00,0.00,0,0
3468,0,0,0,0.00,0.00,0,0
3519,0,0,0,0.00,0.00,0,0
3570,0,0,0,0.00,0.00,0,0
3621,0,0,0,0.00,0.00,0,0
3672,0,0,0,0.00,0.00,0,0
3723,0,0,0,0.00,0.00,0,0
3774,0,0,0,0.00,0.00,0,0
3825,0,0,0,0.00,0.00,0,0
3876,0,0,0,0.00,0.00,0,0
3927,0,0,0,0.00,0.00,0,0
3978,0,0,0,0.00,0.00,0,0
4029,0,0,0,0.00,0.00,0,0
4080,0,0,0,0.00,0.00,0,0
4131,0,0,0,0.00,0.00,0,0
4182,0,0,0,0.00,0.00,0,0
4233,0,0,0,0.00,0.00,0,0
4284,0,0,0,0.00,0.00,0,0
4335,0,0,0,0.00,0.00,0,0
4386,0,0,0,0.00,0.00,0,0
4437,0,0,0,0.00,0.00,0,0
4488,0,0,0,0.00,0.00,0,0
4539,0,0,0,0.00,0.00,0,0
4590,0,0,0,0.00,0.00,0,0
4641,0,0,0,0.00,0.00,0,0
4692,0,0,0,0.00,0.00,0,0
4743,0,0,0,0.00,0.00,0,0
4794,0,0,0,0.00,0.00,0,0
4845,0,0,0,0.00,0.00,0,0
4896,0,0,0,0.00,0.00,0,0
4947,0,0,0,0.00,0.00,0,0
4998,0,0,0,0.00,0.00,0,0
5049,-18,-7,-7,-84.00,-72.00,-50,-50
5100,-59,-50,-48,-516.00,-504.00,0,0
5151,-100,-96,-96,-552.00,-576.00,0,0
5202,-140,-137,-136,-492.00,-468.00,0,0
5253,-181,-173,-172,-432.00,-444.00,0,0
5304,-222,-211,-212,-456.00,-480.00,-50,-50
5355,-264,-257,-253,-552.00,-492.00,0,0
5406,-303,-298,-296,-492.00,-516.00,0,0
5457,-345,-334,-331,-432.00,-408.00,-50,-50
5508,-385,-378,-375,-528.00,-540.00,0,0
5559,-426,-421,-419,-516.00,-528.00,0,0
5610,-467,-456,-452,-420.00,-396.00,-50,-50
5661,-507,-501,-501,-540.00,-576.00,0,0
5712,-548,-538,-537,-444.00,-444.00,-50,-50
5763,-590,-581,-581,-516.00,-528.00,0,0
5814,-630,-622,-624,-492.00,-516.00,0,0
5865,-671,-665,-666,-516.00,-504.00,0,0
5916,-711,-708,-710,-516.00,-528.00,0,0
5967,-753,-743,-745,-420.00,-420.00,-10,-10
6018,-793,-787,-790,-528.00,-540.00,0,0
6069,-834,-824,-826,-444.00,-432.00,-50,-50
6120,-875,-869,-870,-540.00,-528.00,0,0
6171,-915,-905,-906,-432.00,-420.00,-50,-50
6222,-957,-950,-949,-540.00,-528.00,0,0
6273,-997,-992,-994,-504.00,-540.00,0,0
6324,-1039,-1028,-1030,-432.00,-432.00,-50,-50
6375,-1079,-1073,-1076,-540.00,-552.00,0,0
6426,-1119,-1111,-1108,-456.00,-372.00,0,0
6477,-1161,-1151,-1154,-480.00,-564.00,-10,-10
6528,-1201,-1194,-1197,-516.00,-516.00,0,0
6579,-1243,-1235,-1235,-492.00,-456.00,0,0
6630,-1284,-1277,-1278,-492.00,-516.00,0,0
6681,-1324,-1315,-1317,-468.00,-468.00,-50,-50
6732,-1365,-1358,-1359,-516.00,-504.00,0,0
6783,-1406,-1398,-1401,-480.00,-504.00,0,0
6834,-1446,-1437,-1439,-468.00,-456.00,0,0
6885,-1487,-1482,-1483,-540.00,-528.00,0,0
6936,-1528,-1517,-1520,-420.00,-444.00,-50,-50
6987,-1568,-1561,-1564,-528.00,-528.00,0,0
7038,-1610,-1605,-1607,-528.00,-516.00,0,0
7089,-1650,-1642,-1638,-444.00,-372.00,0,0
7140,-1691,-1683,-1683,-492.00,-540.00,0,0
7191,-1732,-1727,-1726,-528.00,-504.00,0,0
7242,-1772,-1766,-1764,-468.00,-468.00,0,0
7293,-1813,-1803,-1802,-444.00,-456.00,-50,-50
7344,-1854,-1848,-1845,-540.00,-516.00,0,0
7395,-1896,-1889,-1886,-492.00,-492.00,0,0
7446,-1936,-1926,-1922,-444.00,-432.00,-50,-50
7497,-1976,-1972,-1971,-552.00,-588.00,0,0
7548,-2017,-2011,-2012,-468.00,-492.00,0,0
7599,-2058,-2047,-2047,-432.00,-420.00,-50,-50
7650,-2100,-2094,-2095,-564.00,-576.00,0,0
