Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
51,0,0,0,0.00,0.00,0,0
102,0,0,0,0.00,0.00,0,0
153,0,0,0,0.00,0.00,0,0
204,0,0,0,0.00,0.00,0,0
255,0,0,0,0.00,0.00,0,0
306,0,0,0,0.00,0.00,0,0
357,0,0,0,0.00,0.00,0,0
408,0,0,0,0.00,0.00,0,0
459,0,0,0,0.00,0.00,0,0
510,0,0,0,0.00,0.00,0,0
561,0,0,0,0.00,0.00,0,0
612,0,0,0,0.00,0.00,0,0
663,0,0,0,0.00,0.00,0,0
714,0,0,0,0.00,0.00,0,0
765,0,0,0,0.00,0.00,0,0
816,0,0,0,0.00,0.00,0,0
867,0,0,0,0.00,0.00,0,0
918,0,0,0,0.00,0.00,0,0
969,0,0,0,0.00,0.00,0,0
1020,0,0,0,0.00,0.00,0,0
1071,0,0,0,0.00,0.00,0,0
1122,0,0,0,0.00,0.00,0,0
1173,0,0,0,0.00,0.00,0,0
1224,0,0,0,0.00,0.00,0,0
1275,0,0,0,0.00,0.00,0,0
1326,0,0,0,0.00,0.00,0,0
1377,0,0,0,0.00,0.00,0,0
1428,0,0,0,0.00,0.00,0,0
1479,0,0,0,0.00,0.00,0,0
1530,0,0,0,0.00,0.00,0,0
1581,0,0,0,0.00,0.00,0,0
1632,0,0,0,0.00,0.00,0,0
1683,0,0,0,0.00,0.00,0,0
1734,0,0,0,0.00,0.00,0,0
1785,0,0,0,0.00,0.00,0,0
1836,0,0,0,0.00,0.00,0,0
1887,0,0,0,0.00,0.00,0,0
1938,0,0,0,0.00,0.00,0,0
1989,0,0,0,0.00,0.00,0,0
2040,0,0,0,0.00,0.00,0,0
2091,0,0,0,0.00,0.00,0,0
2142,0,0,0,0.00,0.00,0,0
2193,0,0,0,0.00,0.00,0,0
2244,0,0,0,0.00,0.00,0,0
2295,0,0,0,0.00,0.00,0,0
2346,0,0,0,0.00,0.00,0,0
2397,0,0,0,0.00,0.00,0,0
2448,0,0,0,0.00,0.00,0,0
2499,0,0,0,0.00,0.00,0,0
2550,0,0,0,0.00,0.00,0,0
2601,0,0,0,0.00,0.00,0,0
2652,0,0,0,0.00,0.00,0,0
2703,0,0,0,0.00,0.00,0,0
2754,0,0,0,0.00,0.00,0,0
2805,0,0,0,0.00,0.00,0,0
2856,0,0,0,0.00,0.00,0,0
2907,0,0,0,0.00,0.00,0,0
2958,0,0,0,0.00,0.00,0,0
3009,0,0,0,0.00,0.00,0,0
3060,0,0,0,0.00,0.00,0,0
3111,0,0,0,0.00,0.00,0,0
3162,0,0,0,0.00,0.00,0,0
3213,0,0,0,0.00,0.00,0,0
3264,0,0,0,0.00,0.00,0,0
3315,0,0,0,0.00,0.00,0,0
3366,0,0,0,0.00,0.00,0,0
3417,0,0,0,0.00,0.00,0,0
3468,0,0,0,0.00,0.00,0,0
3519,0,0,0,0.00,0.00,0,0
3570,0,0,0,0.00,0.00,0,0
3621,0,0,0,0.00,0.00,0,0
3672,0,0,0,0.00,0.00,0,0
3723,0,0,0,0.00,0.00,0,0
3774,0,0,0,0.00,0.00,0,0
3825,0,0,0,0.00,0.00,0,0
3876,0,0,0,0.00,0.00,0,0
3927,0,0,0,0.00,0.00,0,0
3978,0,0,0,0.00,0.00,0,0
4029,0,0,0,0.00,0.00,0,0
4080,0,0,0,0.00,0.00,0,0
4131,0,0,0,0.00,0.00,0,0
4182,0,0,0,0.00,0.00,0,0
4233,0,0,0,0.00,0.00,0,0
4284,0,0,0,0.00,0.00,0,0
4335,0,0,0,0.00,0.00,0,0
4386,0,0,0,0.00,0.00,0,0
4437,0,0,0,0.00,0.00,0,0
4488,0,0,0,0.00,0.00,0,0
4539,0,0,0,0.00,0.00,0,0
4590,0,0,0,0.00,0.00,0,0
4641,0,0,0,0.00,0.00,0,0
4692,0,0,0,0.00,0.00,0,0
4743,0,0,0,0.00,0.00,0,0
4794,0,0,0,0.00,0.00,0,0
4845,0,0,0,0.00,0.00,0,0
4896,0,0,0,0.00,0.00,0,0
4947,0,0,0,0.00,0.00,0,0
4998,0,0,0,0.00,0.00,0,0
5049,0,0,0,0.00,0.00,0,0
5100,0,0,0,0.00,0.00,0,0
5151,0,0,0,0.00,0.00,0,0
5202,0,0,0,0.00,0.00,0,0
5253,0,0,0,0.00,0.00,0,0
5304,0,0,0,0.00,0.00,0,0
5355,0,0,0,0.00,0.00,0,0
5406,0,0,0,0.00,0.00,0,0
5457,0,0,0,0.00,0.00,0,0
5508,0,0,0,0.00,0.00,0,0
5559,0,0,0,0.00,0.00,0,0
5610,16,3,3,24.00,36.00,50,50
5661,55,44,41,504.00,456.00,50,50
5712,97,86,83,504.00,504.00,50,50
5763,137,128,124,504.00,480.00,0,8
5814,179,173,174,540.00,612.00,0,0
5865,219,209,214,432.00,480.00,50,6
5916,260,252,252,516.00,456.00,0,0
5967,300,295,294,516.00,492.00,0,0
6018,341,331,332,432.00,468.00,50,50
6069,383,376,375,540.00,504.00,0,0
6120,423,414,413,456.00,468.00,0,0
6171,463,458,456,516.00,516.00,0,0
6222,505,495,499,456.00,516.00,10,10
6273,545,537,535,504.00,432.00,0,0
6324,586,579,580,504.00,540.00,0,0
6375,627,618,619,468.00,468.00,0,0
6426,667,659,661,492.00,504.00,0,0
6477,708,699,697,480.00,432.00,0,0
6528,749,743,741,528.00,528.00,0,0
6579,790,781,779,456.00,456.00,0,0
6630,831,822,817,492.00,456.00,0,3
6681,871,862,866,480.00,588.00,0,0
6732,913,906,905,528.00,468.00,0,0
6783,954,943,947,444.00,504.00,50,50
6834,995,987,985,528.00,456.00,0,0
6885,1035,1027,1028,480.00,516.00,0,0
6936,1075,1066,1062,468.00,408.00,0,0
6987,1117,1112,1108,552.00,552.00,0,0
7038,1158,1149,1148,444.00,480.00,0,0
7089,1199,1188,1186,468.00,456.00,50,50
7140,1239,1233,1231,540.00,540.00,0,0
7191,1280,1275,1272,492.00,492.00,0,0
7242,1321,1310,1306,432.00,408.00,50,50
7293,1361,1355,1349,540.00,504.00,0,52
7344,1402,1395,1390,480.00,504.00,0,41
7395,1443,1435,1433,480.00,516.00,0,0
7446,1484,1476,1476,492.00,516.00,0,0
7497,1524,1515,1512,468.00,420.00,0,0
7548,1566,1559,1556,528.00,540.00,0,0
7599,1606,1600,1598,492.00,504.00,0,0
7650,1648,1640,1638,480.00,480.00,0,0
7701,1688,1678,1679,456.00,492.00,50,50
7752,1728,1723,1720,540.00,492.00,0,0
7803,1769,1761,1763,456.00,516.00,0,0
7854,1810,1802,1800,492.00,444.00,0,0
7905,1852,1842,1844,480.00,528.00,10,10
7956,1892,1886,1887,528.00,516.00,0,0
8007,1932,1923,1920,444.00,396.00,0,0
8058,1974,1964,1960,492.00,480.00,10,10
8109,2015,2005,2006,492.00,552.00,10,10
8160,2056,2048,2046,516.00,480.00,0,0
8211,2096,2089,2086,492.00,480.00,0,0
8262,2136,2127,2128,456.00,492.00,0,0
8313,2178,2169,2173,504.00,540.00,0,0
