Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
51,0,0,0,0.00,0.00,0,0
102,0,0,0,0.00,0.00,0,0
153,0,0,0,0.00,0.00,0,0
204,0,0,0,0.00,0.00,0,0
255,0,0,0,0.00,0.00,0,0
306,0,0,0,0.00,0.00,0,0
357,0,0,0,0.00,0.00,0,0
408,0,0,0,0.00,0.00,0,0
459,0,0,0,0.00,0.00,0,0
510,0,0,0,0.00,0.00,0,0
561,0,0,0,0.00,0.00,0,0
612,0,0,0,0.00,0.00,0,0
663,0,0,0,0.00,0.00,0,0
714,0,0,0,0.00,0.00,0,0
765,0,0,0,0.00,0.00,0,0
816,0,0,0,0.00,0.00,0,0
867,0,0,0,0.00,0.00,0,0
918,0,0,0,0.00,0.00,0,0
969,0,0,0,0.00,0.00,0,0
1020,0,0,0,0.00,0.00,0,0
1071,0,0,0,0.00,0.00,0,0
1122,0,0,0,0.00,0.00,0,0
1173,0,0,0,0.00,0.00,0,0
1224,0,0,0,0.00,0.00,0,0
1275,0,0,0,0.00,0.00,0,0
1326,0,0,0,0.00,0.00,0,0
1377,0,0,0,0.00,0.00,0,0
1428,0,0,0,0.00,0.00,0,0
1479,0,0,0,0.00,0.00,0,0
1530,0,0,0,0.00,0.00,0,0
1581,0,0,0,0.00,0.00,0,0
1632,0,0,0,0.00,0.00,0,0
1683,0,0,0,0.00,0.00,0,0
1734,0,0,0,0.00,0.00,0,0
1785,0,0,0,0.00,0.00,0,0
1836,0,0,0,0.00,0.00,0,0
1887,0,0,0,0.00,0.00,0,0
1938,0,0,0,0.00,0.00,0,0
1989,36,33,31,396.00,372.00,0,0
2040,77,67,68,408.00,444.00,50,50
2091,118,111,111,528.00,504.00,0,0
2142,160,151,151,480.00,492.00,0,0
2193,200,192,196,492.00,540.00,0,0
2244,241,233,237,492.00,492.00,0,0
2295,282,276,278,516.00,492.00,0,0
2346,323,314,318,456.00,480.00,0,0
2397,363,355,362,492.00,516.00,0,-52
2448,404,400,398,540.00,444.00,0,0
2499,445,438,437,456.00,468.00,0,0
2550,485,478,475,480.00,456.00,0,0
2601,526,518,518,480.00,516.00,0,0
2652,567,558,559,480.00,492.00,0,0
2703,607,602,602,528.00,516.00,0,0
2754,649,638,640,432.00,456.00,50,50
2805,689,683,683,540.00,516.00,0,0
2856,730,726,728,516.00,540.00,0,0
2907,771,762,766,432.00,456.00,0,0
2958,812,805,802,504.00,432.00,0,0
3009,853,847,852,516.00,588.00,0,0
3060,894,885,883,456.00,384.00,0,0
3111,934,926,929,480.00,552.00,0,0
3162,975,970,974,540.00,540.00,0,-52
3213,1015,1009,1013,468.00,468.00,0,0
3264,1057,1046,1046,444.00,396.00,50,50
3315,1098,1092,1091,552.00,540.00,0,0
3366,1139,1128,1130,432.00,468.00,50,50
3417,1179,1173,1173,540.00,516.00,0,0
3468,1220,1211,1215,456.00,504.00,0,0
3519,1261,1254,1255,516.00,480.00,0,0
3570,1301,1295,1298,492.00,516.00,0,0
3621,1342,1332,1335,444.00,444.00,50,50
3672,1384,1378,1379,552.00,528.00,0,0
3723,1424,1415,1418,444.00,468.00,0,0
3774,1465,1457,1461,504.00,516.00,0,0
3825,1506,1500,1503,516.00,504.00,0,0
3876,1547,1536,1540,432.00,444.00,50,50
3927,1588,1582,1583,552.00,516.00,0,0
3978,1628,1620,1623,456.00,480.00,0,0
4029,1669,1663,1660,516.00,444.00,0,0
4080,1709,1699,1700,432.00,480.00,50,50
4131,1751,1744,1744,540.00,528.00,0,0
4182,1792,1785,1788,492.00,528.00,0,0
4233,1832,1821,1819,432.00,372.00,50,50
4284,1872,1864,1868,516.00,588.00,0,0
4335,1914,1907,1906,516.00,456.00,0,0
4386,1955,1944,1945,444.00,468.00,50,50
4437,1995,1988,1991,528.00,552.00,0,0
4488,2036,2028,2025,480.00,408.00,0,0
4539,2077,2069,2072,492.00,552.00,0,0
4590,2117,2107,2110,456.00,468.00,50,50
4641,2158,2151,2150,528.00,480.00,0,0
4692,2200,2192,2190,492.00,480.00,0,0
4743,2240,2230,2232,456.00,504.00,50,50
4794,2280,2275,2277,528.00,540.00,0,0
4845,2322,2313,2314,468.00,444.00,0,0
4896,2363,2354,2358,492.00,528.00,0,0
4947,2403,2395,2397,492.00,468.00,0,0
4998,2444,2438,2440,516.00,516.00,0,0
5049,2484,2475,2477,444.00,444.00,0,0
5100,2525,2518,2520,516.00,516.00,0,0
5151,2567,2558,2557,468.00,444.00,10,10
5202,2608,2602,2604,540.00,564.00,0,0
5253,2648,2641,2645,468.00,492.00,0,0
5304,2688,2681,2684,480.00,468.00,0,0
5355,2730,2721,2722,480.00,456.00,0,0
5406,2771,2764,2768,516.00,552.00,0,0
5457,2811,2806,2810,504.00,492.00,0,0
5508,2852,2842,2845,432.00,432.00,50,50
5559,2892,2889,2891,564.00,552.00,0,0
5610,2933,2927,2930,456.00,468.00,0,0
5661,2974,2963,2962,432.00,384.00,50,50
5712,3016,3010,3013,564.00,612.00,0,0
5763,3056,3051,3050,492.00,444.00,0,0
5814,3096,3091,3094,480.00,528.00,0,0
5865,3138,3127,3127,432.00,396.00,50,50
5916,3179,3173,3175,552.00,576.00,0,0
5967,3219,3211,3213,456.00,456.00,0,0
6018,3260,3253,3254,504.00,492.00,0,0
6069,3300,3291,3292,456.00,456.00,0,0
6120,3341,3336,3340,540.00,576.00,0,0
6171,3382,3372,3374,432.00,408.00,50,50
6222,3424,3416,3418,528.00,528.00,0,0
6273,3464,3456,3457,480.00,468.00,0,0
6324,3504,3497,3501,492.00,528.00,0,0
6375,3545,3537,3541,480.00,468.00,0,0
6426,3587,3577,3579,480.00,468.00,10,10
6477,3628,3619,3619,504.00,480.00,0,0
6528,3668,3662,3660,516.00,492.00,0,0
6579,3709,3698,3702,432.00,504.00,50,50
6630,3750,3741,3743,516.00,492.00,0,0
6681,3791,3781,3784,480.00,492.00,10,10
6732,3832,3824,3825,516.00,492.00,0,0
6783,3872,3866,3868,504.00,516.00,0,0
6834,3913,3905,3905,468.00,444.00,0,0
6885,3953,3944,3949,468.00,528.00,0,-30
6936,3994,3985,3982,480.00,396.00,50,50
6987,4036,4026,4030,504.00,576.00,10,10
7038,4076,4070,4071,528.00,492.00,0,0
7089,4116,4107,4108,444.00,444.00,0,0
7140,4157,4151,4154,528.00,552.00,0,0
7191,4199,4195,4198,516.00,528.00,0,0
7242,4240,4232,4237,456.00,468.00,0,-22
7293,4280,4271,4275,468.00,456.00,0,0
7344,4321,4316,4311,540.00,432.00,0,26
7395,4362,4356,4351,480.00,480.00,0,52
7446,4403,4392,4392,432.00,492.00,50,50
7497,4443,4437,4433,540.00,492.00,0,0
7548,4484,4474,4477,444.00,528.00,50,50
7599,4524,4519,4518,540.00,492.00,0,0
7650,4565,4559,4563,480.00,540.00,0,0
7701,4607,4596,4595,444.00,384.00,50,50
7752,4647,4641,4645,540.00,600.00,0,0
7803,4688,4682,4686,492.00,492.00,0,0
7854,4728,4719,4724,444.00,456.00,0,-4
