Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
51,0,0,0,0.00,0.00,0,0
102,0,0,0,0.00,0.00,0,0
153,0,0,0,0.00,0.00,0,0
204,0,0,0,0.00,0.00,0,0
255,0,0,0,0.00,0.00,0,0
306,0,0,0,0.00,0.00,0,0
357,0,0,0,0.00,0.00,0,0
408,0,0,0,0.00,0.00,0,0
459,0,0,0,0.00,0.00,0,0
510,0,0,0,0.00,0.00,0,0
561,0,0,0,0.00,0.00,0,0
612,0,0,0,0.00,0.00,0,0
663,0,0,0,0.00,0.00,0,0
714,0,0,0,0.00,0.00,0,0
765,0,0,0,0.00,0.00,0,0
816,0,0,0,0.00,0.00,0,0
867,0,0,0,0.00,0.00,0,0
918,0,0,0,0.00,0.00,0,0
969,0,0,0,0.00,0.00,0,0
1020,0,0,0,0.00,0.00,0,0
1071,0,0,0,0.00,0.00,0,0
1122,0,0,0,0.00,0.00,0,0
1173,0,0,0,0.00,0.00,0,0
1224,0,0,0,0.00,0.00,0,0
1275,0,0,0,0.00,0.00,0,0
1326,0,0,0,0.00,0.00,0,0
1377,0,0,0,0.00,0.00,0,0
1428,0,0,0,0.00,0.00,0,0
1479,0,0,0,0.00,0.00,0,0
1530,0,0,0,0.00,0.00,0,0
1581,0,0,0,0.00,0.00,0,0
1632,0,0,0,0.00,0.00,0,0
1683,0,0,0,0.00,0.00,0,0
1734,0,0,0,0.00,0.00,0,0
1785,0,0,0,0.00,0.00,0,0
1836,0,0,0,0.00,0.00,0,0
1887,0,0,0,0.00,0.00,0,0
1938,0,0,0,0.00,0.00,0,0
1989,0,0,0,0.00,0.00,0,0
2040,0,0,0,0.00,0.00,0,0
2091,0,0,0,0.00,0.00,0,0
2142,0,0,0,0.00,0.00,0,0
2193,0,0,0,0.00,0.00,0,0
2244,0,0,0,0.00,0.00,0,0
2295,0,0,0,0.00,0.00,0,0
2346,0,0,0,0.00,0.00,0,0
2397,0,0,0,0.00,0.00,0,0
2448,0,0,0,0.00,0.00,0,0
2499,0,0,0,0.00,0.00,0,0
2550,0,0,0,0.00,0.00,0,0
2601,0,0,0,0.00,0.00,0,0
2652,0,0,0,0.00,0.00,0,0
2703,0,0,0,0.00,0.00,0,0
2754,0,0,0,0.00,0.00,0,0
2805,-36,-33,-30,-396.00,-360.00,0,0
2856,-77,-71,-68,-456.00,-456.00,0,0
2907,-118,-110,-105,-456.00,-444.00,0,0
2958,-159,-152,-153,-516.00,-576.00,0,0
3009,-200,-191,-188,-468.00,-420.00,0,0
3060,-241,-233,-237,-504.00,-588.00,0,0
3111,-281,-274,-274,-492.00,-444.00,0,0
3162,-322,-315,-313,-492.00,-468.00,0,0
3213,-363,-353,-353,-456.00,-480.00,-50,-50
3264,-403,-397,-401,-528.00,-576.00,0,0
3315,-444,-436,-440,-468.00,-456.00,0,0
3366,-486,-476,-478,-480.00,-468.00,-10,-10
3417,-527,-519,-521,-516.00,-516.00,0,0
3468,-567,-560,-561,-492.00,-480.00,0,0
3519,-608,-601,-599,-492.00,-456.00,0,0
3570,-648,-640,-641,-468.00,-504.00,0,0
3621,-690,-681,-685,-492.00,-528.00,0,0
3672,-730,-723,-724,-504.00,-468.00,0,0
3723,-771,-764,-767,-492.00,-516.00,0,0
3774,-812,-802,-804,-456.00,-444.00,-10,-10
3825,-853,-844,-845,-504.00,-480.00,0,0
3876,-894,-885,-886,-492.00,-504.00,0,0
3927,-934,-926,-925,-492.00,-468.00,0,0
3978,-975,-969,-967,-516.00,-504.00,0,0
4029,-1016,-1008,-1004,-468.00,-444.00,0,0
4080,-1056,-1049,-1051,-480.00,-552.00,0,0
4131,-1098,-1091,-1095,-516.00,-528.00,0,0
4182,-1138,-1128,-1126,-444.00,-384.00,-50,-50
4233,-1179,-1169,-1172,-492.00,-552.00,-50,-50
4284,-1220,-1210,-1206,-492.00,-408.00,-50,-50
4335,-1261,-1251,-1253,-492.00,-564.00,-10,-10
4386,-1301,-1294,-1296,-516.00,-516.00,0,0
4437,-1342,-1335,-1331,-492.00,-420.00,0,0
4488,-1383,-1376,-1379,-492.00,-564.00,0,0
4539,-1424,-1414,-1417,-456.00,-468.00,-50,-50
4590,-1464,-1459,-1460,-540.00,-516.00,0,0
4641,-1505,-1497,-1498,-456.00,-456.00,0,0
4692,-1546,-1540,-1543,-516.00,-540.00,0,0
4743,-1588,-1577,-1580,-444.00,-444.00,-50,-50
4794,-1628,-1622,-1625,-540.00,-540.00,0,0
4845,-1668,-1659,-1658,-444.00,-396.00,0,0
4896,-1709,-1703,-1700,-528.00,-504.00,0,0
4947,-1751,-1744,-1745,-492.00,-540.00,0,0
4998,-1791,-1781,-1783,-444.00,-444.00,-50,-50
5049,-1832,-1825,-1826,-528.00,-516.00,0,0
5100,-1873,-1865,-1869,-480.00,-528.00,0,0
5151,-1914,-1903,-1905,-456.00,-432.00,-50,-50
5202,-1955,-1948,-1950,-540.00,-540.00,0,0
5253,-1995,-1985,-1988,-444.00,-456.00,-50,-50
5304,-2036,-2031,-2027,-540.00,-468.00,0,0
5355,-2076,-2067,-2066,-444.00,-468.00,0,0
5406,-2118,-2109,-2107,-504.00,-492.00,0,0
5457,-2159,-2150,-2151,-492.00,-528.00,0,0
5508,-2200,-2192,-2193,-492.00,-504.00,0,0
5559,-2240,-2231,-2229,-480.00,-432.00,0,0
5610,-2280,-2272,-2274,-492.00,-540.00,0,0
5661,-2322,-2315,-2315,-516.00,-492.00,0,0
5712,-2363,-2354,-2356,-468.00,-492.00,0,0
5763,-2404,-2394,-2392,-480.00,-432.00,-10,-10
5814,-2444,-2438,-2435,-516.00,-516.00,0,0
5865,-2484,-2475,-2474,-456.00,-468.00,0,0
5916,-2526,-2519,-2513,-528.00,-468.00,0,-28
5967,-2566,-2559,-2554,-480.00,-492.00,0,-52
6018,-2608,-2597,-2592,-456.00,-456.00,-50,-73
6069,-2648,-2638,-2633,-492.00,-492.00,-50,-102
6120,-2689,-2679,-2674,-492.00,-492.00,-10,-62
6171,-2729,-2722,-2722,-516.00,-576.00,0,0
6222,-2770,-2763,-2761,-492.00,-468.00,0,0
6273,-2811,-2801,-2801,-444.00,-480.00,-50,-50
6324,-2852,-2845,-2849,-540.00,-576.00,0,0
6375,-2892,-2883,-2886,-456.00,-432.00,0,0
6426,-2934,-2924,-2923,-492.00,-456.00,-10,-10
6477,-2975,-2968,-2970,-528.00,-564.00,0,0
6528,-3015,-3007,-3004,-468.00,-408.00,0,0
6579,-3056,-3048,-3049,-492.00,-540.00,0,0
6630,-3096,-3089,-3092,-492.00,-516.00,0,0
6681,-3137,-3128,-3128,-468.00,-432.00,0,0
6732,-3178,-3169,-3172,-492.00,-528.00,0,0
6783,-3220,-3211,-3210,-504.00,-456.00,0,0
6834,-3260,-3252,-3249,-492.00,-468.00,0,0
6885,-3300,-3293,-3294,-492.00,-540.00,0,0
6936,-3342,-3334,-3330,-492.00,-432.00,0,0
6987,-3382,-3372,-3375,-456.00,-540.00,-50,-50
