Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
51,0,0,0,0.00,0.00,0,0
102,0,0,0,0.00,0.00,0,0
153,0,0,0,0.00,0.00,0,0
204,0,0,0,0.00,0.00,0,0
255,0,0,0,0.00,0.00,0,0
306,0,0,0,0.00,0.00,0,0
357,0,0,0,0.00,0.00,0,0
408,0,0,0,0.00,0.00,0,0
459,0,0,0,0.00,0.00,0,0
510,0,0,0,0.00,0.00,0,0
561,0,0,0,0.00,0.00,0,0
612,0,0,0,0.00,0.00,0,0
663,0,0,0,0.00,0.00,0,0
714,0,0,0,0.00,0.00,0,0
765,0,0,0,0.00,0.00,0,0
816,0,0,0,0.00,0.00,0,0
867,0,0,0,0.00,0.00,0,0
918,0,0,0,0.00,0.00,0,0
969,0,0,0,0.00,0.00,0,0
1020,0,0,0,0.00,0.00,0,0
1071,0,0,0,0.00,0.00,0,0
1122,0,0,0,0.00,0.00,0,0
1173,0,0,0,0.00,0.00,0,0
1224,0,0,0,0.00,0.00,0,0
1275,0,0,0,0.00,0.00,0,0
1326,0,0,0,0.00,0.00,0,0
1377,0,0,0,0.00,0.00,0,0
1428,0,0,0,0.00,0.00,0,0
1479,0,0,0,0.00,0.00,0,0
1530,0,0,0,0.00,0.00,0,0
1581,0,0,0,0.00,0.00,0,0
1632,0,0,0,0.00,0.00,0,0
1683,0,0,0,0.00,0.00,0,0
1734,0,0,0,0.00,0.00,0,0
1785,0,0,0,0.00,0.00,0,0
1836,0,0,0,0.00,0.00,0,0
1887,0,0,0,0.00,0.00,0,0
1938,0,0,0,0.00,0.00,0,0
1989,0,0,0,0.00,0.00,0,0
2040,0,0,0,0.00,0.00,0,0
2091,0,0,0,0.00,0.00,0,0
2142,0,0,0,0.00,0.00,0,0
2193,0,0,0,0.00,0.00,0,0
2244,0,0,0,0.00,0.00,0,0
2295,0,0,0,0.00,0.00,0,0
2346,0,0,0,0.00,0.00,0,0
2397,0,0,0,0.00,0.00,0,0
2448,0,0,0,0.00,0.00,0,0
2499,0,0,0,0.00,0.00,0,0
2550,0,0,0,0.00,0.00,0,0
2601,0,0,0,0.00,0.00,0,0
2652,0,0,0,0.00,0.00,0,0
2703,0,0,0,0.00,0.00,0,0
2754,0,0,0,0.00,0.00,0,0
2805,0,0,0,0.00,0.00,0,0
2856,0,0,0,0.00,0.00,0,0
2907,0,0,0,0.00,0.00,0,0
2958,0,0,0,0.00,0.00,0,0
3009,0,0,0,0.00,0.00,0,0
3060,0,0,0,0.00,0.00,0,0
3111,0,0,0,0.00,0.00,0,0
3162,0,0,0,0.00,0.00,0,0
3213,17,5,5,60.00,60.00,50,50
3264,58,47,44,504.00,468.00,50,50
3315,99,93,94,552.00,600.00,0,0
3366,140,135,134,504.00,480.00,0,0
3417,180,173,176,456.00,504.00,0,0
3468,221,215,214,504.00,456.00,0,0
3519,263,253,251,456.00,444.00,10,10
3570,303,295,295,504.00,528.00,0,0
3621,343,334,328,468.00,396.00,0,52
3672,384,379,373,540.00,540.00,0,52
3723,425,417,416,444.00,504.00,0,0
3774,467,456,453,480.00,456.00,50,50
3825,507,498,502,504.00,588.00,0,0
3876,548,541,535,516.00,396.00,0,52
3927,589,583,582,504.00,564.00,0,0
3978,629,620,629,444.00,552.00,0,-53
4029,671,663,668,516.00,480.00,0,-3
4080,711,701,702,456.00,408.00,50,50
4131,751,742,740,492.00,456.00,0,0
4182,793,785,788,516.00,576.00,0,0
4233,833,825,822,480.00,408.00,0,0
4284,874,865,861,480.00,468.00,0,0
4335,915,907,911,504.00,600.00,0,0
4386,956,946,946,468.00,420.00,10,10
4437,997,989,985,516.00,468.00,0,0
4488,1037,1027,1030,456.00,540.00,50,50
4539,1078,1073,1072,552.00,504.00,0,0
4590,1119,1109,1105,432.00,396.00,50,50
4641,1160,1154,1157,540.00,624.00,0,0
4692,1200,1190,1187,432.00,360.00,50,50
4743,1241,1233,1231,516.00,528.00,0,0
4794,1282,1275,1273,504.00,504.00,0,0
4845,1323,1317,1315,504.00,504.00,0,0
4896,1364,1355,1358,456.00,516.00,0,0
4947,1404,1398,1393,516.00,420.00,0,52
4998,1446,1437,1436,468.00,516.00,0,0
5049,1486,1480,1477,516.00,492.00,0,0
5100,1527,1520,1518,480.00,492.00,0,0
5151,1568,1560,1563,480.00,540.00,0,0
5202,1608,1603,1606,516.00,516.00,0,0
5253,1650,1641,1638,444.00,384.00,10,10
5304,1690,1685,1686,540.00,576.00,0,0
5355,1731,1722,1727,432.00,492.00,50,-2
5406,1772,1766,1770,540.00,516.00,0,0
5457,1813,1804,1808,456.00,456.00,10,2
5508,1853,1847,1847,516.00,468.00,0,0
5559,1895,1884,1883,444.00,432.00,50,50
5610,1936,1925,1927,492.00,528.00,50,50
5661,1976,1970,1966,540.00,468.00,0,0
5712,2016,2008,2008,456.00,504.00,0,0
5763,2057,2051,2047,516.00,468.00,0,0
5814,2098,2088,2088,444.00,492.00,50,50
5865,2139,2132,2132,528.00,528.00,0,0
5916,2180,2172,2173,480.00,492.00,0,0
5967,2221,2213,2208,492.00,420.00,0,5
6018,2261,2252,2246,468.00,456.00,0,52
6069,2303,2293,2288,492.00,504.00,10,62
6120,2343,2334,2330,492.00,504.00,0,0
6171,2384,2374,2368,480.00,456.00,50,102
6222,2424,2418,2411,528.00,516.00,0,52
6273,2465,2457,2452,468.00,492.00,0,52
6324,2507,2499,2494,504.00,504.00,0,9
6375,2548,2541,2537,504.00,516.00,0,0
6426,2588,2578,2578,444.00,492.00,50,50
6477,2629,2619,2623,492.00,540.00,10,10
6528,2669,2663,2662,528.00,468.00,0,0
6579,2711,2700,2698,444.00,432.00,50,50
6630,2751,2742,2743,504.00,540.00,0,0
6681,2792,2784,2783,504.00,480.00,0,0
6732,2832,2825,2822,492.00,468.00,0,0
6783,2873,2867,2872,504.00,600.00,0,-8
6834,2914,2905,2902,456.00,360.00,0,0
6885,2956,2950,2947,528.00,540.00,0,0
6936,2996,2986,2986,444.00,468.00,50,50
6987,3036,3028,3026,504.00,480.00,0,0
7038,3078,3069,3072,492.00,552.00,0,0
7089,3119,3111,3112,504.00,480.00,0,0
7140,3160,3151,3149,480.00,444.00,0,0
7191,3200,3192,3196,492.00,564.00,0,0
7242,3240,3230,3229,456.00,396.00,50,50
7293,3281,3276,3280,552.00,612.00,0,0
7344,3323,3312,3310,432.00,360.00,50,50
7395,3364,3354,3351,492.00,492.00,50,50
7446,3404,3395,3394,504.00,516.00,0,0
7497,3444,3437,3436,504.00,504.00,0,0
7548,3485,3476,3482,468.00,552.00,0,-52
7599,3527,3518,3517,504.00,420.00,0,0
7650,3568,3558,3558,480.00,492.00,10,10
7701,3608,3602,3601,528.00,516.00,0,0
7752,3649,3638,3641,432.00,480.00,50,50
7803,3689,3683,3686,540.00,540.00,0,0
7854,3731,3722,3725,468.00,468.00,0,0
7905,3771,3761,3758,468.00,396.00,50,50
7956,3812,3806,3808,540.00,600.00,0,0
8007,3853,3843,3843,444.00,420.00,10,10
