Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
51,0,0,0,0.00,0.00,0,0
102,0,0,0,0.00,0.00,0,0
153,0,0,0,0.00,0.00,0,0
204,0,0,0,0.00,0.00,0,0
255,0,0,0,0.00,0.00,0,0
306,0,0,0,0.00,0.00,0,0
357,0,0,0,0.00,0.00,0,0
408,0,0,0,0.00,0.00,0,0
459,0,0,0,0.00,0.00,0,0
510,0,0,0,0.00,0.00,0,0
561,0,0,0,0.00,0.00,0,0
612,0,0,0,0.00,0.00,0,0
663,0,0,0,0.00,0.00,0,0
714,0,0,0,0.00,0.00,0,0
765,0,0,0,0.00,0.00,0,0
816,0,0,0,0.00,0.00,0,0
867,0,0,0,0.00,0.00,0,0
918,0,0,0,0.00,0.00,0,0
969,0,0,0,0.00,0.00,0,0
1020,0,0,0,0.00,0.00,0,0
1071,0,0,0,0.00,0.00,0,0
1122,0,0,0,0.00,0.00,0,0
1173,0,0,0,0.00,0.00,0,0
1224,0,0,0,0.00,0.00,0,0
1275,0,0,0,0.00,0.00,0,0
1326,0,0,0,0.00,0.00,0,0
1377,0,0,0,0.00,0.00,0,0
1428,0,0,0,0.00,0.00,0,0
1479,0,0,0,0.00,0.00,0,0
1530,0,0,0,0.00,0.00,0,0
1581,0,0,0,0.00,0.00,0,0
1632,0,0,0,0.00,0.00,0,0
1683,0,0,0,0.00,0.00,0,0
1734,0,0,0,0.00,0.00,0,0
1785,0,0,0,0.00,0.00,0,0
1836,0,0,0,0.00,0.00,0,0
1887,0,0,0,0.00,0.00,0,0
1938,0,0,0,0.00,0.00,0,0
1989,0,0,0,0.00,0.00,0,0
2040,0,0,0,0.00,0.00,0,0
2091,0,0,0,0.00,0.00,0,0
2142,0,0,0,0.00,0.00,0,0
2193,0,0,0,0.00,0.00,0,0
2244,0,0,0,0.00,0.00,0,0
2295,0,0,0,0.00,0.00,0,0
2346,0,0,0,0.00,0.00,0,0
2397,0,0,0,0.00,0.00,0,0
2448,0,0,0,0.00,0.00,0,0
2499,0,0,0,0.00,0.00,0,0
2550,0,0,0,0.00,0.00,0,0
2601,0,0,0,0.00,0.00,0,0
2652,0,0,0,0.00,0.00,0,0
2703,0,0,0,0.00,0.00,0,0
2754,0,0,0,0.00,0.00,0,0
2805,0,0,0,0.00,0.00,0,0
2856,0,0,0,0.00,0.00,0,0
2907,0,0,0,0.00,0.00,0,0
2958,0,0,0,0.00,0.00,0,0
3009,0,0,0,0.00,0.00,0,0
3060,0,0,0,0.00,0.00,0,0
3111,0,0,0,0.00,0.00,0,0
3162,0,0,0,0.00,0.00,0,0
3213,0,0,0,0.00,0.00,0,0
3264,0,0,0,0.00,0.00,0,0
3315,0,0,0,0.00,0.00,0,0
3366,0,0,0,0.00,0.00,0,0
3417,0,0,0,0.00,0.00,0,0
3468,0,0,0,0.00,0.00,0,0
3519,0,0,0,0.00,0.00,0,0
3570,0,0,0,0.00,0.00,0,0
3621,4,0,0,0.00,0.00,0,0
3672,45,38,35,456.00,420.00,0,0
3723,86,76,77,456.00,504.00,50,50
3774,127,116,117,480.00,480.00,50,50
3825,168,162,159,552.00,504.00,0,0
3876,208,204,201,504.00,504.00,0,0
3927,250,239,236,420.00,420.00,50,50
3978,291,285,284,552.00,564.00,0,0
4029,331,321,321,432.00,456.00,50,50
4080,372,366,368,540.00,552.00,0,0
4131,412,405,408,468.00,492.00,0,0
4182,454,443,447,456.00,468.00,50,50
4233,495,488,491,540.00,528.00,0,0
4284,535,526,529,456.00,456.00,0,0
4335,576,569,573,504.00,528.00,0,-3
4386,616,609,609,492.00,432.00,0,0
4437,658,650,651,492.00,504.00,0,0
4488,699,688,693,456.00,504.00,50,46
4539,739,732,732,528.00,468.00,0,0
4590,780,771,771,456.00,468.00,10,10
4641,821,814,816,528.00,528.00,0,0
4692,862,851,854,444.00,468.00,50,50
4743,903,896,899,540.00,540.00,0,0
4794,943,933,935,444.00,432.00,50,50
4845,983,977,980,528.00,528.00,0,0
4896,1025,1014,1016,444.00,444.00,50,50
4947,1066,1060,1060,552.00,528.00,0,0
4998,1107,1097,1098,444.00,456.00,10,10
5049,1147,1139,1140,504.00,504.00,0,0
5100,1188,1182,1185,516.00,540.00,0,0
5151,1228,1219,1220,444.00,420.00,0,0
5202,1269,1261,1259,504.00,468.00,0,0
5253,1310,1305,1305,528.00,552.00,0,0
5304,1351,1341,1341,432.00,432.00,50,50
5355,1392,1387,1388,552.00,564.00,0,0
5406,1433,1426,1426,468.00,456.00,0,0
5457,1473,1464,1467,456.00,480.00,0,0
5508,1514,1507,1506,516.00,480.00,0,0
5559,1555,1549,1554,504.00,576.00,0,-5
5610,1596,1587,1583,456.00,348.00,0,0
5661,1636,1626,1627,468.00,528.00,50,50
5712,1678,1671,1675,540.00,576.00,0,0
5763,1719,1713,1716,504.00,492.00,0,0
5814,1759,1752,1754,468.00,456.00,0,0
5865,1800,1790,1789,444.00,420.00,50,50
5916,1840,1835,1835,552.00,552.00,0,0
5967,1881,1875,1876,480.00,492.00,0,0
6018,1922,1912,1913,444.00,444.00,50,50
6069,1963,1957,1956,540.00,516.00,0,0
6120,2004,1999,1999,504.00,516.00,0,0
6171,2045,2035,2034,432.00,420.00,10,10
6222,2086,2078,2078,516.00,528.00,0,0
6273,2127,2117,2117,468.00,456.00,10,10
6324,2168,2161,2161,528.00,540.00,0,0
6375,2208,2199,2201,456.00,480.00,0,0
6426,2248,2242,2242,516.00,492.00,0,0
6477,2289,2281,2281,468.00,468.00,0,0
6528,2331,2324,2325,516.00,528.00,0,0
6579,2371,2361,2363,444.00,456.00,50,50
6630,2412,2404,2407,516.00,528.00,0,0
6681,2453,2446,2449,504.00,504.00,0,0
6732,2494,2486,2489,480.00,480.00,0,0
6783,2534,2529,2533,516.00,528.00,0,0
6834,2575,2565,2564,432.00,372.00,50,50
6885,2616,2606,2605,492.00,492.00,50,50
6936,2656,2652,2652,552.00,564.00,0,0
6987,2697,2692,2696,480.00,528.00,0,0
7038,2738,2728,2728,432.00,384.00,50,50
7089,2779,2771,2773,516.00,540.00,0,0
7140,2820,2814,2816,516.00,516.00,0,0
7191,2861,2852,2855,444.00,468.00,10,10
7242,2901,2893,2897,504.00,504.00,0,0
7293,2943,2935,2939,504.00,504.00,0,0
7344,2984,2973,2974,456.00,420.00,50,50
7395,3024,3017,3015,528.00,492.00,0,0
7446,3064,3057,3054,480.00,468.00,0,0
7497,3106,3101,3098,528.00,528.00,0,0
7548,3146,3138,3135,444.00,444.00,0,0
7599,3188,3179,3176,492.00,492.00,0,0
7650,3228,3220,3217,492.00,492.00,0,0
7701,3268,3260,3258,480.00,492.00,0,0
7752,3309,3303,3305,516.00,564.00,0,0
7803,3351,3342,3343,468.00,456.00,0,0
7854,3392,3384,3387,504.00,516.00,0,0
7905,3432,3425,3429,492.00,516.00,0,0
7956,3472,3463,3463,456.00,408.00,0,0
8007,3513,3506,3507,516.00,528.00,0,0
8058,3555,3547,3544,492.00,444.00,0,0
