Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
51,0,0,0,0.00,0.00,0,0
102,0,0,0,0.00,0.00,0,0
153,0,0,0,0.00,0.00,0,0
204,0,0,0,0.00,0.00,0,0
255,0,0,0,0.00,0.00,0,0
306,0,0,0,0.00,0.00,0,0
357,0,0,0,0.00,0.00,0,0
408,0,0,0,0.00,0.00,0,0
459,0,0,0,0.00,0.00,0,0
510,0,0,0,0.00,0.00,0,0
561,0,0,0,0.00,0.00,0,0
612,0,0,0,0.00,0.00,0,0
663,0,0,0,0.00,0.00,0,0
714,0,0,0,0.00,0.00,0,0
765,0,0,0,0.00,0.00,0,0
816,0,0,0,0.00,0.00,0,0
867,0,0,0,0.00,0.00,0,0
918,0,0,0,0.00,0.00,0,0
969,0,0,0,0.00,0.00,0,0
1020,0,0,0,0.00,0.00,0,0
1071,0,0,0,0.00,0.00,0,0
1122,0,0,0,0.00,0.00,0,0
1173,0,0,0,0.00,0.00,0,0
1224,0,0,0,0.00,0.00,0,0
1275,0,0,0,0.00,0.00,0,0
1326,0,0,0,0.00,0.00,0,0
1377,0,0,0,0.00,0.00,0,0
1428,0,0,0,0.00,0.00,0,0
1479,0,0,0,0.00,0.00,0,0
1530,0,0,0,0.00,0.00,0,0
1581,0,0,0,0.00,0.00,0,0
1632,0,0,0,0.00,0.00,0,0
1683,0,0,0,0.00,0.00,0,0
1734,0,0,0,0.00,0.00,0,0
1785,0,0,0,0.00,0.00,0,0
1836,0,0,0,0.00,0.00,0,0
1887,0,0,0,0.00,0.00,0,0
1938,0,0,0,0.00,0.00,0,0
1989,0,0,0,0.00,0.00,0,0
2040,0,0,0,0.00,0.00,0,0
2091,0,0,0,0.00,0.00,0,0
2142,0,0,0,0.00,0.00,0,0
2193,0,0,0,0.00,0.00,0,0
2244,0,0,0,0.00,0.00,0,0
2295,0,0,0,0.00,0.00,0,0
2346,0,0,0,0.00,0.00,0,0
2397,0,0,0,0.00,0.00,0,0
2448,0,0,0,0.00,0.00,0,0
2499,0,0,0,0.00,0.00,0,0
2550,0,0,0,0.00,0.00,0,0
2601,0,0,0,0.00,0.00,0,0
2652,0,0,0,0.00,0.00,0,0
2703,0,0,0,0.00,0.00,0,0
2754,0,0,0,0.00,0.00,0,0
2805,0,0,0,0.00,0.00,0,0
2856,0,0,0,0.00,0.00,0,0
2907,0,0,0,0.00,0.00,0,0
2958,0,0,0,0.00,0.00,0,0
3009,0,0,0,0.00,0.00,0,0
3060,0,0,0,0.00,0.00,0,0
3111,0,0,0,0.00,0.00,0,0
3162,0,0,0,0.00,0.00,0,0
3213,0,0,0,0.00,0.00,0,0
3264,0,0,0,0.00,0.00,0,0
3315,0,0,0,0.00,0.00,0,0
3366,0,0,0,0.00,0.00,0,0
3417,0,0,0,0.00,0.00,0,0
3468,0,0,0,0.00,0.00,0,0
3519,0,0,0,0.00,0.00,0,0
3570,0,0,0,0.00,0.00,0,0
3621,0,0,0,0.00,0.00,0,0
3672,0,0,0,0.00,0.00,0,0
3723,0,0,0,0.00,0.00,0,0
3774,0,0,0,0.00,0.00,0,0
3825,0,0,0,0.00,0.00,0,0
3876,0,0,0,0.00,0.00,0,0
3927,0,0,0,0.00,0.00,0,0
3978,0,0,0,0.00,0.00,0,0
4029,0,0,0,0.00,0.00,0,0
4080,0,0,0,0.00,0.00,0,0
4131,0,0,0,0.00,0.00,0,0
4182,0,0,0,0.00,0.00,0,0
4233,0,0,0,0.00,0.00,0,0
4284,0,0,0,0.00,0.00,0,0
4335,0,0,0,0.00,0.00,0,0
4386,0,0,0,0.00,0.00,0,0
4437,0,0,0,0.00,0.00,0,0
4488,0,0,0,0.00,0.00,0,0
4539,0,0,0,0.00,0.00,0,0
4590,0,0,0,0.00,0.00,0,0
4641,0,0,0,0.00,0.00,0,0
4692,29,27,24,324.00,288.00,0,0
4743,71,66,64,468.00,480.00,0,0
4794,112,107,106,492.00,492.00,0,0
4845,152,146,143,468.00,456.00,0,0
4896,192,184,184,456.00,492.00,0,0
4947,233,223,220,468.00,432.00,50,50
4998,275,268,269,528.00,588.00,0,0
5049,315,308,310,492.00,492.00,0,0
5100,356,346,345,456.00,420.00,10,10
5151,397,390,389,528.00,528.00,0,0
5202,438,427,424,444.00,420.00,50,50
5253,478,470,467,516.00,516.00,0,0
5304,519,514,512,528.00,540.00,0,0
5355,559,550,549,432.00,444.00,0,0
5406,600,593,592,504.00,516.00,0,0
5457,641,633,632,492.00,480.00,0,0
5508,682,676,677,516.00,540.00,0,0
5559,723,713,713,444.00,432.00,50,50
5610,763,755,756,492.00,504.00,0,0
5661,805,799,801,540.00,552.00,0,0
5712,845,835,839,432.00,456.00,50,50
5763,887,879,882,528.00,516.00,0,0
5814,927,920,920,492.00,456.00,0,0
5865,967,962,961,492.00,492.00,0,0
5916,1008,1000,999,468.00,456.00,0,0
5967,1049,1040,1037,480.00,456.00,0,0
6018,1090,1082,1082,504.00,540.00,0,0
6069,1131,1125,1126,516.00,516.00,0,0
6120,1171,1163,1164,456.00,468.00,0,0
6171,1213,1204,1204,492.00,480.00,0,0
6222,1254,1247,1244,516.00,468.00,0,0
6273,1294,1287,1287,480.00,528.00,0,0
6324,1336,1325,1327,456.00,480.00,50,50
6375,1376,1367,1368,504.00,492.00,0,0
6426,1417,1407,1409,480.00,492.00,10,10
6477,1457,1449,1451,504.00,504.00,0,0
6528,1498,1490,1491,492.00,480.00,0,0
6579,1540,1532,1531,504.00,480.00,0,0
6630,1580,1573,1574,492.00,516.00,0,0
6681,1621,1613,1617,480.00,516.00,0,0
6732,1661,1652,1652,468.00,420.00,0,0
6783,1703,1692,1692,468.00,480.00,50,50
6834,1743,1738,1739,564.00,564.00,0,0
6885,1784,1776,1777,456.00,456.00,0,0
6936,1824,1818,1818,504.00,492.00,0,0
6987,1865,1856,1856,456.00,456.00,0,0
7038,1906,1899,1898,516.00,504.00,0,0
7089,1947,1938,1938,468.00,480.00,0,0
7140,1988,1982,1981,528.00,516.00,0,0
7191,2028,2019,2016,444.00,420.00,0,0
7242,2070,2064,2060,540.00,528.00,0,0
7293,2111,2100,2099,432.00,468.00,50,50
7344,2151,2143,2141,516.00,504.00,0,0
7395,2192,2186,2185,516.00,528.00,0,0
7446,2233,2222,2222,432.00,444.00,50,50
7497,2273,2267,2266,540.00,516.00,0,0
7548,2314,2307,2306,480.00,492.00,0,0
7599,2355,2348,2348,492.00,504.00,0,0
7650,2396,2389,2391,480.00,516.00,0,0
7701,2437,2427,2431,468.00,480.00,10,10
7752,2478,2471,2473,516.00,504.00,0,0
7803,2519,2509,2512,468.00,468.00,10,10
7854,2559,2552,2556,516.00,528.00,0,0
7905,2600,2592,2594,480.00,444.00,0,0
7956,2641,2633,2635,492.00,504.00,0,0
8007,2681,2675,2677,504.00,504.00,0,0
8058,2723,2712,2712,444.00,420.00,50,50
8109,2763,2757,2758,540.00,552.00,0,0
8160,2804,2794,2796,444.00,456.00,50,50
8211,2844,2839,2842,540.00,552.00,0,0
