Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
51,0,0,0,0.00,0.00,0,0
102,0,0,0,0.00,0.00,0,0
153,0,0,0,0.00,0.00,0,0
204,0,0,0,0.00,0.00,0,0
255,0,0,0,0.00,0.00,0,0
306,0,0,0,0.00,0.00,0,0
357,0,0,0,0.00,0.00,0,0
408,0,0,0,0.00,0.00,0,0
459,0,0,0,0.00,0.00,0,0
510,0,0,0,0.00,0.00,0,0
561,0,0,0,0.00,0.00,0,0
612,0,0,0,0.00,0.00,0,0
663,0,0,0,0.00,0.00,0,0
714,0,0,0,0.00,0.00,0,0
765,0,0,0,0.00,0.00,0,0
816,0,0,0,0.00,0.00,0,0
867,0,0,0,0.00,0.00,0,0
918,0,0,0,0.00,0.00,0,0
969,0,0,0,0.00,0.00,0,0
1020,0,0,0,0.00,0.00,0,0
1071,0,0,0,0.00,0.00,0,0
1122,0,0,0,0.00,0.00,0,0
1173,0,0,0,0.00,0.00,0,0
1224,0,0,0,0.00,0.00,0,0
1275,0,0,0,0.00,0.00,0,0
1326,0,0,0,0.00,0.00,0,0
1377,0,0,0,0.00,0.00,0,0
1428,0,0,0,0.00,0.00,0,0
1479,0,0,0,0.00,0.00,0,0
1530,0,0,0,0.00,0.00,0,0
1581,0,0,0,0.00,0.00,0,0
1632,0,0,0,0.00,0.00,0,0
1683,0,0,0,0.00,0.00,0,0
1734,0,0,0,0.00,0.00,0,0
1785,0,0,0,0.00,0.00,0,0
1836,0,0,0,0.00,0.00,0,0
1887,0,0,0,0.00,0.00,0,0
1938,0,0,0,0.00,0.00,0,0
1989,0,0,0,0.00,0.00,0,0
2040,0,0,0,0.00,0.00,0,0
2091,0,0,0,0.00,0.00,0,0
2142,0,0,0,0.00,0.00,0,0
2193,0,0,0,0.00,0.00,0,0
2244,0,0,0,0.00,0.00,0,0
2295,0,0,0,0.00,0.00,0,0
2346,0,0,0,0.00,0.00,0,0
2397,0,0,0,0.00,0.00,0,0
2448,0,0,0,0.00,0.00,0,0
2499,0,0,0,0.00,0.00,0,0
2550,0,0,0,0.00,0.00,0,0
2601,-34,-20,-25,-240.00,-300.00,-50,2
2652,-75,-63,-59,-516.00,-408.00,-50,-50
2703,-116,-109,-101,-552.00,-504.00,0,-53
2754,-157,-150,-145,-492.00,-528.00,0,-52
2805,-197,-186,-187,-432.00,-504.00,-50,-50
2856,-239,-223,-232,-444.00,-540.00,-50,3
2907,-280,-267,-278,-516.00,-552.00,-50,4
2958,-320,-313,-313,-552.00,-420.00,0,0
3009,-360,-355,-347,-516.00,-408.00,0,-53
3060,-401,-389,-386,-408.00,-468.00,-50,-50
3111,-442,-432,-429,-516.00,-516.00,-50,-50
3162,-483,-471,-472,-468.00,-516.00,-50,-50
3213,-523,-515,-519,-528.00,-564.00,0,0
3264,-564,-554,-553,-468.00,-408.00,-50,-50
3315,-605,-594,-590,-480.00,-444.00,-50,-50
3366,-646,-636,-635,-504.00,-540.00,-50,-50
3417,-687,-679,-681,-516.00,-552.00,0,0
3468,-728,-717,-724,-456.00,-516.00,-50,2
3519,-769,-762,-759,-540.00,-420.00,0,0
3570,-809,-803,-789,-492.00,-360.00,0,-55
3621,-851,-842,-827,-468.00,-456.00,0,-56
3672,-891,-884,-893,-504.00,-792.00,0,53
3723,-931,-922,-923,-456.00,-360.00,0,0
3774,-972,-958,-962,-432.00,-468.00,-50,-50
3825,-1013,-998,-995,-480.00,-396.00,-50,-50
3876,-1054,-1046,-1043,-576.00,-576.00,0,0
3927,-1095,-1087,-1079,-492.00,-432.00,0,-53
3978,-1136,-1123,-1121,-432.00,-504.00,-50,-50
4029,-1177,-1163,-1170,-480.00,-588.00,-50,-9
4080,-1217,-1205,-1215,-504.00,-540.00,-50,4
4131,-1259,-1245,-1248,-480.00,-396.00,-50,-50
4182,-1299,-1288,-1283,-516.00,-420.00,-50,-63
4233,-1340,-1334,-1325,-552.00,-504.00,0,-53
4284,-1380,-1372,-1366,-456.00,-492.00,0,-52
4335,-1422,-1409,-1414,-444.00,-564.00,-50,-50
4386,-1462,-1450,-1458,-492.00,-540.00,-50,3
4437,-1504,-1496,-1492,-552.00,-408.00,0,0
4488,-1544,-1537,-1529,-492.00,-444.00,0,-53
4539,-1584,-1572,-1572,-420.00,-516.00,-50,-50
4590,-1626,-1611,-1620,-468.00,-576.00,-50,3
4641,-1666,-1652,-1656,-492.00,-432.00,-50,-50
4692,-1707,-1701,-1696,-588.00,-480.00,0,-9
4743,-1748,-1742,-1734,-492.00,-456.00,0,-53
4794,-1789,-1779,-1776,-444.00,-504.00,-10,-10
4845,-1829,-1816,-1823,-444.00,-552.00,-50,-4
4896,-1870,-1858,-1865,-492.00,-516.00,-50,3
4947,-1911,-1897,-1904,-480.00,-468.00,-50,2
4998,-1952,-1941,-1936,-528.00,-384.00,-50,-57
5049,-1992,-1985,-1984,-528.00,-576.00,0,0
5100,-2034,-2022,-2030,-432.00,-552.00,-50,3
5151,-2074,-2065,-2071,-528.00,-480.00,0,45
5202,-2115,-2106,-2112,-480.00,-492.00,-50,2
5253,-2156,-2147,-2148,-504.00,-444.00,0,0
5304,-2196,-2183,-2189,-432.00,-492.00,-50,-12
5355,-2237,-2223,-2226,-480.00,-444.00,-50,-50
5406,-2278,-2270,-2265,-564.00,-468.00,0,0
5457,-2319,-2310,-2304,-480.00,-468.00,0,-52
5508,-2360,-2346,-2351,-432.00,-564.00,-50,-39
5559,-2400,-2389,-2399,-516.00,-576.00,-50,4
5610,-2441,-2431,-2430,-504.00,-372.00,-50,-50
5661,-2483,-2476,-2467,-540.00,-444.00,0,-54
5712,-2523,-2511,-2509,-420.00,-504.00,-50,-50
5763,-2564,-2548,-2546,-444.00,-444.00,-50,-50
5814,-2604,-2590,-2587,-504.00,-492.00,-50,-50
5865,-2645,-2634,-2636,-528.00,-588.00,-50,-50
5916,-2687,-2677,-2677,-516.00,-492.00,-10,-10
5967,-2727,-2721,-2723,-516.00,-552.00,0,0
6018,-2768,-2759,-2755,-468.00,-384.00,0,0
6069,-2808,-2799,-2796,-480.00,-492.00,0,0
6120,-2849,-2839,-2836,-480.00,-480.00,-50,-50
6171,-2891,-2880,-2874,-492.00,-456.00,-50,-102
6222,-2931,-2920,-2922,-480.00,-576.00,-50,-50
6273,-2972,-2962,-2965,-504.00,-516.00,-50,-50
6324,-3012,-3005,-3005,-516.00,-480.00,0,0
6375,-3054,-3042,-3046,-444.00,-480.00,-50,-50
6426,-3094,-3086,-3081,-528.00,-432.00,0,-52
6477,-3135,-3124,-3117,-456.00,-432.00,-50,-102
6528,-3176,-3166,-3161,-504.00,-528.00,-50,-102
6579,-3216,-3207,-3207,-492.00,-552.00,0,0
6630,-3257,-3247,-3238,-480.00,-360.00,-50,-104
6681,-3298,-3289,-3280,-504.00,-516.00,0,-53
6732,-3340,-3330,-3323,-492.00,-516.00,-10,-62
6783,-3380,-3373,-3372,-516.00,-588.00,0,0
6834,-3420,-3411,-3419,-456.00,-564.00,0,53
